Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2014_409006.csv,6,Public Housing,2,NA,KIPPAX PLACE,VA005000003,99,97,96,100,6,16,1.1,102,,,10932,10289,2,53,28,5,11,8,-1,83,21,96,85,-1,-1,55,-1,75,82,75,1,22,31,46,2,65,,,,2,15,75,-1,-1,97,3,-1,2,31,43,59,NA,40060,38424,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,PIPER SQUARE,VA005000004,103,97,100,100,4,20,2.3,225,,,10551,4689,26,31,16,11,16,36,2,55,17,97,86,1,63,81,59,35,80,17,19,55,21,5,-1,91,,,,0,27,75,-1,-1,22,46,32,13,24,58,59,NA,40060,38424,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,TIDEWATER PRK,VA006000002,619,98,608,100,5,11,2.7,1649,,,9862,3636,27,30,19,11,12,40,7,42,17,96,84,1,64,92,64,14,61,10,13,58,18,10,0,99,,,,1,27,135,-1,-1,16,45,39,17,73,99,14,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,DIGGS PRK,VA006000006,424,98,416,100,5,10,2.9,1217,,,10560,3610,22,29,20,13,15,38,5,46,17,97,83,1,69,94,68,16,67,11,7,66,15,12,1,99,,,,1,25,144,-1,-1,11,35,55,20,33,97,46,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,GRANDY PRK,VA006000008,78,98,77,100,4,10,2.7,211,,,13260,4839,19,30,20,12,19,49,1,45,22,92,78,3,60,96,60,19,63,11,9,64,17,10,-1,99,,,,3,-1,157,-1,-1,13,32,55,25,36,95,58,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,YOUNG PARK,VA006000010,752,98,738,100,5,11,2.4,1802,,,9982,4088,26,34,19,10,11,40,6,49,17,98,85,2,59,93,59,19,59,13,11,57,19,13,1,99,,,,1,28,135,-1,-1,18,51,31,16,70,98,3,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,CALVERT,VA006000011,307,98,301,100,4,12,2.5,750,,,10902,4375,19,31,22,14,15,44,4,42,19,97,81,3,59,90,59,16,51,12,12,57,16,15,0,99,,,,1,42,131,-1,-1,15,53,32,18,68,98,9,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,OAKLEAF PARK,VA006000012,257,98,252,100,4,12,3.1,793,,,12357,3927,15,30,18,17,20,45,6,37,20,96,78,2,68,93,69,17,58,11,8,71,12,10,0,99,,,,3,77,109,98,92,14,33,52,16,33,97,46,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,ROBERT PARTREA,VA006000018,116,98,114,100,5,8,1.1,124,,,11123,10226,3,57,25,9,7,4,-1,96,22,99,83,-1,1,61,-1,98,65,81,-1,15,42,43,4,84,,,,2,80,106,-1,-1,89,11,-1,5,21,83,38,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,HUNTERSVILLE,VA006000019,93,98,91,100,5,4,1.1,100,,,10787,9816,2,61,22,10,4,2,-1,97,21,98,86,-1,2,65,2,100,58,72,-1,12,31,57,10,100,,,,2,20,187,-1,-1,91,9,-1,3,36,98,40,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,EULALIE BOBBITT,VA006000020,85,98,83,100,5,4,1.1,93,,,13306,11875,1,45,29,13,12,5,-1,95,26,93,75,-1,1,71,1,96,74,75,-1,7,23,70,4,92,,,,5,11,169,-1,-1,88,12,-1,5,15,74,36,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SYKES,VA006000021,86,98,84,100,5,7,1.1,90,,,10925,10196,2,52,33,10,2,-1,-1,100,22,99,88,-1,2,60,1,100,77,86,1,14,38,46,6,95,,,,1,39,138,-1,-1,92,8,-1,2,27,98,45,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,NORTH WELLINGTON PLACE,VA006000022,24,98,24,100,8,-1,4,95,,,32169,8127,-1,4,4,8,83,92,-1,8,46,71,17,8,83,92,88,5,50,5,-1,92,-1,8,-1,100,,,,4,-1,131,92,294,-1,-1,100,8,19,84,23,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,FAMILY SELF SUFFICIENCY,VA006000024,15,98,15,100,7,-1,2.8,42,,,30183,10780,-1,7,-1,13,80,93,-1,7,48,67,20,7,60,93,60,7,100,10,-1,73,20,7,-1,100,,,,0,-1,177,87,313,-1,-1,100,60,17,72,69,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Franklin Arms,VA006000025,102,98,100,100,6,2,1.1,112,,,11323,10110,-1,56,29,9,6,2,-1,98,22,98,86,-1,2,92,2,100,76,72,-1,-1,12,88,9,100,,,,2,-1,368,100,70,88,12,-1,3,55,99,24,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek Phase II/BG Phase II,VA006000026,25,98,25,100,8,-1,2.3,57,,,20595,9033,-1,16,12,32,40,64,-1,36,34,88,40,4,40,96,44,20,80,18,-1,44,36,20,-1,100,,,,0,-1,78,100,133,20,36,44,24,28,92,55,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek PhaseII/MM Phase II,VA006000027,53,98,52,100,8,6,2.5,132,,,22083,8700,2,20,10,10,58,69,2,25,35,83,42,12,54,96,65,19,100,12,2,65,23,10,-1,100,,,,2,39,78,96,134,13,37,50,15,55,99,24,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek Phase III/BG Phase III,VA006000028,35,98,34,100,5,-1,2.4,81,,,19315,8108,-1,30,21,18,30,53,-1,44,32,76,62,3,50,88,53,34,100,22,-1,62,24,15,3,100,,,,3,-1,91,91,134,15,38,47,29,30,97,60,NA,47260,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek Phase III/MM Phase III,VA006000029,46,98,45,100,7,2,2.4,110,,,19040,7789,-1,20,18,27,36,71,-1,29,32,89,60,2,53,96,56,23,83,15,2,60,24,13,2,100,,,,2,-1,82,98,129,18,44,38,22,51,98,29,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek Phase IV/BG Phase IV,VA006000030,48,98,47,100,4,2,2.4,115,,,21540,8803,2,17,13,15,52,70,-1,28,35,81,47,2,55,87,55,15,86,13,-1,66,19,15,-1,98,,,,2,36,66,94,127,21,34,45,11,30,97,60,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Broad Creek Phase IV/MM Phase IV,VA006000031,39,98,38,100,4,8,2.7,101,,,24491,9214,3,14,14,22,49,63,-1,34,39,74,45,8,68,95,74,25,50,11,5,79,11,5,-1,100,,,,5,46,77,87,129,-1,63,37,18,30,97,60,NA,47260,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Grandy Villiage,VA006000032,279,98,274,100,5,8,2.7,745,,,14437,5310,13,27,19,18,24,54,3,39,24,92,71,2,66,94,66,20,53,13,9,61,17,12,1,99,,,,2,18,129,-1,-1,7,52,41,21,36,95,58,NA,47260,57000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,GILPIN COURT,VA007000001,801,95,755,99,5,19,2.7,2030,,,8786,3268,43,28,12,7,10,28,11,61,14,97,90,2,69,91,68,21,59,10,14,66,13,7,0,98,,,,1,19,88,-1,-1,13,47,39,13,67,98,3,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,HILLSIDE CT,VA007000004,464,95,437,99,6,16,2.7,1164,,,8027,3013,47,23,17,6,7,23,12,65,13,99,92,1,71,90,69,18,77,10,12,67,16,5,-1,98,,,,2,24,76,-1,-1,17,49,34,9,49,92,61,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,CREIGHTON CT,VA007000005,522,95,492,99,6,7,2.6,1292,,,8448,3217,40,31,14,7,8,25,8,67,14,98,90,2,60,88,60,22,54,11,8,65,17,10,1,99,,,,1,19,102,-1,-1,25,41,34,10,70,99,38,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,WHITCOMB CT,VA007000006,498,95,469,99,5,12,2.6,1229,,,9890,3774,39,30,12,7,13,31,10,59,16,96,85,1,68,93,68,18,55,11,13,65,14,8,0,99,,,,1,22,115,-1,-1,13,56,31,13,62,96,38,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,FAIRFIELD CT,VA007000007,462,95,435,99,6,11,2.7,1185,,,9080,3333,42,27,12,9,10,28,11,61,15,97,90,2,67,92,66,14,56,9,9,67,14,9,0,99,,,,1,22,109,-1,-1,14,50,36,14,70,99,38,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MOSBY CT,VA007000008,475,95,448,99,5,9,3.1,1403,,,9194,2936,43,25,13,7,12,27,8,65,14,97,88,2,73,93,72,16,48,9,8,71,14,7,-1,98,,,,1,21,101,-1,-1,12,31,58,14,67,96,30,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,NHI (8 AMP),VA007000016,73,95,69,99,6,-1,2.5,173,,,24438,9747,10,7,12,12,59,67,4,29,41,72,35,1,33,94,33,17,33,13,4,43,30,22,3,100,,,,0,-1,249,-1,-1,-1,45,55,36,39,85,65,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Dove Street Phase I,VA007000017,32,95,30,99,6,47,2.1,62,,,12254,5929,11,26,26,15,22,30,10,50,21,97,70,3,57,90,57,24,40,15,40,30,13,17,-1,100,,,,0,9,13,-1,-1,33,40,27,-1,19,94,65,NA,40060,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Dove Street Phase II,VA007000036,7,-4,7,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,40060,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,FAY,VA007000501,405,95,382,99,6,11,1.5,566,,,11886,8022,12,38,29,9,12,11,1,87,22,96,81,1,14,58,14,35,43,28,1,14,22,64,4,99,,,,1,23,90,-1,-1,84,6,10,1,42,95,35,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,STONEWALL,VA007000503,221,95,208,99,7,10,1,214,,,11884,11550,5,40,38,9,8,5,-1,95,23,97,84,-1,-1,63,-1,70,47,51,-1,-1,21,79,4,97,,,,0,22,118,-1,-1,100,-1,-1,-1,39,78,52,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BLACKWELL AND RANDOLPH,VA007501006,13,95,12,99,9,-1,3.5,42,,,31427,8979,-1,8,8,33,50,75,8,17,44,67,42,17,58,100,75,9,-1,10,-1,83,8,8,-1,100,,,,0,-1,179,-1,-1,-1,-1,100,8,37,83,65,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,TOWNES AT RIVER SOUTH,VA007990000,73,95,69,99,10,3,3,206,,,15389,5155,20,19,14,20,26,62,4,33,23,96,70,3,78,99,81,8,43,9,6,72,12,10,1,97,,,,0,65,85,100,140,-1,36,64,10,35,71,33,NA,40060,67000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,CARDINAL VILLAGE,VA010000001,129,95,123,100,1,19,2.3,288,,,7178,3066,31,37,19,6,7,32,10,44,17,96,80,2,56,79,54,15,67,9,28,48,15,10,1,95,,,,2,2,56,98,23,29,40,31,11,42,71,67,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,CEDAR TERRACE,VA010000002,133,95,127,100,6,18,2.5,316,,,8842,3554,25,43,16,7,9,34,4,47,21,92,81,2,62,89,61,22,31,11,19,52,19,10,1,94,,,,1,12,93,97,27,16,47,37,19,40,77,53,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,PLEASANT VIEW,VA010000003,72,95,69,100,3,17,2.6,177,,,5357,2088,44,33,17,6,-1,30,12,36,12,100,94,4,75,93,80,16,-1,7,25,64,12,-1,-1,91,,,,1,16,41,-1,-1,-1,70,30,16,18,47,88,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,INGRAM HEIGHTS,VA010000004,48,95,46,100,8,28,1.2,53,,,10008,8686,5,62,21,5,7,20,-1,72,27,93,78,-1,7,46,4,63,73,57,17,33,26,24,-1,87,,,,2,7,92,-1,-1,89,11,-1,-1,18,47,88,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SEELAND CROSSING PHASE I-III,VA010000005,100,95,95,100,7,8,1.8,170,,,13291,7428,12,30,23,18,17,43,2,53,33,84,53,2,32,82,32,35,30,21,11,41,24,24,1,99,,,,0,33,90,99,137,28,57,15,23,26,73,94,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Paxton Street,VA010000007,2,-4,2,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Seeland Road,VA010000008,1,-4,1,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,19260,21344,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LANSDOWNE PRK,VA011000201,299,99,295,100,5,20,2.5,740,,,8635,3442,36,34,11,7,12,28,10,55,16,95,86,7,48,74,47,21,77,14,13,61,17,8,1,85,,,,4,8,54,-1,-1,18,49,32,19,38,78,43,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LINCOLN TERRACE,VA011000202,164,99,162,100,6,16,2.2,357,,,10657,4836,14,38,26,7,15,30,5,54,21,94,79,6,41,79,40,25,54,17,9,43,18,30,1,97,,,,6,26,67,92,92,25,43,32,22,51,87,60,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MELROSE TOWERS,VA011000206,213,99,210,100,6,25,1,219,,,10767,10324,1,61,27,5,5,2,-1,97,24,97,85,-1,-1,48,-1,96,64,81,2,18,39,41,1,65,,,,2,6,62,-1,-1,92,8,-1,4,38,78,43,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,JAMESTOWN PLACE,VA011000207,151,99,149,100,5,19,3.2,477,,,10349,3233,32,27,21,9,12,32,10,56,18,95,87,15,63,85,68,33,45,13,13,67,13,7,-1,48,,,,6,11,52,-1,-1,13,23,64,11,27,13,72,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MORNINGSIDE MANOR,VA011000208,106,99,105,100,6,10,1,107,,,11151,10943,1,56,35,3,5,-1,-1,100,25,95,87,-1,-1,47,-1,100,91,96,-1,21,38,41,2,14,,,,6,19,69,-1,-1,100,-1,-1,-1,30,16,74,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,INDIAN ROCK VILLAGE,VA011000210,135,99,133,100,5,17,2.8,379,,,10728,3765,26,27,24,10,13,35,10,51,19,94,80,8,66,84,66,24,50,12,15,61,14,10,-1,71,,,,6,7,71,4,170,7,45,48,18,42,44,68,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SCATTERED SITES,VA011000215,23,99,23,100,7,9,3.3,76,,,16024,4849,23,9,23,14,32,57,4,35,27,78,65,4,70,91,74,5,-1,3,4,78,13,4,-1,91,,,,9,13,62,96,181,-1,-1,100,22,51,87,60,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,HUNT MANOR,VA011000259,171,99,169,100,7,17,2.6,437,,,10116,3912,24,34,18,10,14,34,6,50,19,96,79,4,51,82,52,16,68,13,13,55,19,13,1,80,,,,4,24,93,-1,-1,20,31,49,23,35,58,70,NA,40220,68000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BROADLAWN PARK,VA012000001,170,100,170,100,6,10,3,508,,,11626,3891,21,31,21,12,15,38,9,48,19,95,81,1,67,95,68,16,46,10,8,63,14,15,1,96,,,,2,20,125,-1,-1,13,40,47,12,29,95,74,NA,47260,16000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MCDONALD MANOR,VA012000002,152,100,152,100,4,19,2.5,384,,,12092,4787,26,26,16,16,16,52,9,38,20,95,77,1,78,95,78,15,50,10,13,74,10,4,1,99,,,,1,26,80,95,59,2,75,23,13,14,32,68,NA,47260,16000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SCHOONER COVE,VA012000003,24,100,24,100,4,-1,3.4,82,,,29184,8542,4,-1,17,25,54,88,-1,13,43,71,38,13,83,96,96,8,-1,2,4,88,8,-1,-1,100,,,,0,-1,88,75,227,-1,-1,100,-1,9,47,79,NA,47260,16000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,OWENS VILLAGE,VA012000004,56,100,56,100,3,16,3.3,183,,,17962,5496,16,16,16,13,38,66,7,25,28,86,61,4,86,100,89,16,-1,9,4,89,7,-1,-1,96,,,,4,64,58,95,97,-1,38,63,7,14,42,61,NA,47260,16000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Peaceful Village,VA012000005,64,100,64,100,6,13,4.1,262,,,14224,3475,16,25,16,14,29,58,5,36,21,95,73,6,84,94,86,12,80,9,2,89,2,8,-1,94,,,,2,24,86,98,76,-1,-1,100,9,30,89,28,NA,47260,16000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,DEARINGTON HILLS,VA013000001,100,96,96,100,5,11,2.6,252,,,10054,3830,23,41,19,8,9,44,11,45,19,99,85,-1,79,93,76,8,25,5,21,68,3,8,-1,95,,,,0,17,79,97,161,13,53,34,7,33,65,72,NA,31340,47672,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BIRCHWOOD APARTMENTS,VA013000003,102,96,98,100,6,13,3.3,319,,,10712,3291,21,35,21,13,9,47,8,45,19,98,85,2,73,92,71,16,14,8,12,65,15,7,-1,81,,,,0,10,76,94,99,10,31,59,10,23,43,41,NA,31340,47672,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BROOKSIDE,VA013000004,127,96,122,100,5,20,2.6,322,,,11586,4390,24,26,23,14,13,54,11,35,22,95,74,4,75,92,75,14,25,7,14,68,15,3,-1,86,,,,2,16,86,93,107,3,57,40,14,22,40,39,NA,31340,47672,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,REGENCY TOWERS,VA015000001,218,98,214,100,6,14,1.9,404,,,11599,6144,10,42,26,12,10,19,6,74,29,92,64,4,28,76,28,49,99,38,5,40,17,39,1,14,,,,1,8,90,99,134,46,28,26,19,21,12,49,NA,13720,57688,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,WESTHAVEN,VA016000001,123,98,120,99,6,12,2.9,353,,,11811,4015,17,29,23,13,19,45,6,43,16,99,87,16,48,79,53,16,89,11,8,66,20,7,1,80,,,,1,31,98,-1,-1,15,28,57,17,64,33,20,NA,16820,14968,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Crescent Halls,VA016000002,105,98,103,99,6,16,1.1,116,,,10379,9216,-1,67,25,6,3,2,-1,97,18,100,96,-1,-1,45,-1,100,72,81,3,16,40,42,2,57,,,,1,23,78,-1,-1,94,6,-1,-1,25,59,48,NA,16820,14968,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SCATTERED SITES,VA016000003,85,98,83,99,5,7,3.3,277,,,10763,3225,16,30,19,13,22,40,6,37,15,100,84,10,61,92,65,15,80,10,1,70,23,6,-1,87,,,,0,27,95,-1,-1,1,20,78,27,25,58,48,NA,16820,14968,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SCATTERED SITES,VA016000004,63,98,62,99,5,8,2.4,148,,,14041,5882,17,20,20,15,27,52,8,35,21,95,74,10,55,89,58,17,25,11,8,61,24,6,-1,85,,,,0,42,133,-1,-1,-1,48,52,31,19,32,58,NA,16820,14968,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,PHOEBUS,VA017000001,224,-5,103,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,47260,35000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LINCOLN PARK,VA017000002,17,-4,8,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47260,35000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LANGLEY VILLAGE,VA017000004,280,-5,129,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,47260,35000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Old Point Homes,VA017000005,17,-4,8,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47260,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BERKLEY CT,VA018182000,66,68,45,100,6,2,2.8,124,,,10794,3917,20,44,15,5,17,36,4,51,22,96,76,-1,58,84,53,19,75,11,2,58,22,18,-1,98,,,,0,20,111,96,85,24,33,42,9,7,36,73,NA,99999,29600,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Pretlow Gardens/ Old Towne Terrace,VA018183000,84,68,57,100,5,-1,2.6,146,,,9970,3892,16,36,24,12,12,39,2,47,21,98,77,-1,54,84,51,20,91,16,2,58,21,19,-1,100,,,,4,-1,126,98,97,30,32,39,5,44,94,62,NA,99999,29600,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,AUDUBON APTS,VA019000001,118,96,114,100,9,4,1.9,212,,,17495,9408,6,29,13,19,33,42,4,49,8,41,32,7,17,59,17,38,76,33,2,35,34,29,2,74,,,,6,-1,116,-1,-1,61,18,22,6,14,75,23,NA,47894,33584,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,VILLAGES OF FALLS CHURCH,VA019000002,87,96,84,100,9,4,2.9,244,,,18865,6494,11,26,10,16,38,52,5,40,8,43,37,18,29,76,35,34,52,20,-1,40,32,27,5,79,,,,8,-1,132,-1,-1,2,46,51,29,17,60,45,NA,47894,1912,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,ROBINSON SQUARE,VA019000003,113,96,109,100,9,3,3.1,343,,,21966,6980,4,19,18,13,46,61,1,35,6,32,27,13,40,77,41,10,41,8,-1,41,34,25,4,76,,,,10,-1,144,-1,-1,-1,4,96,40,5,39,45,NA,47894,30618,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,RAGAN OAKS,VA019000004,108,96,104,100,10,1,3.1,325,,,18326,5864,7,22,17,17,36,56,2,40,7,38,31,21,28,69,37,22,55,14,-1,43,30,27,-1,80,,,,11,-1,139,-1,-1,2,22,76,32,10,54,12,NA,47894,26875,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,GREENWOOD APTS,VA019000005,179,96,173,100,10,3,2,352,,,15995,7861,5,35,20,15,24,37,3,57,7,37,31,13,16,57,18,36,37,23,1,27,23,50,4,77,,,,12,-1,155,-1,-1,31,61,8,18,11,73,19,NA,47894,71216,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,KINGSLEY PARK,VA019000006,110,96,106,100,10,8,2.8,296,,,21049,7538,7,23,18,16,36,54,3,42,9,33,27,25,25,66,31,15,46,11,-1,42,25,33,4,79,,,,8,-1,151,-1,-1,-1,50,50,32,13,72,61,NA,47894,84366,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,ROSEDALE MANOR,VA019000007,94,96,91,100,11,3,1.8,168,,,17869,9679,8,36,15,9,32,44,8,48,6,19,16,9,15,68,18,36,37,24,-1,26,32,42,1,81,,,,10,-1,171,-1,-1,29,58,13,26,13,61,19,NA,47894,4088,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,OLD MILL,VA019000008,93,96,90,100,9,6,2.4,215,,,19271,8067,7,28,12,16,38,47,8,44,10,43,33,2,48,78,48,29,85,26,1,57,20,22,-1,69,,,,11,-1,144,-1,-1,19,51,30,18,8,50,17,NA,47894,87430,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,WESTFORD SEC III,VA019000009,102,96,98,100,9,4,3.8,374,,,21067,5520,8,16,18,15,42,62,8,29,8,40,32,22,48,71,51,20,83,12,2,59,20,18,-1,85,,,,7,-1,112,-1,-1,-1,26,74,12,10,42,51,NA,47894,39304,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,TAVENNER LANE,VA019000010,11,96,11,100,8,9,3.1,34,,,20244,6550,-1,27,27,9,36,45,-1,55,8,55,55,18,36,73,45,50,100,29,9,27,36,27,-1,82,,,,0,-1,103,-1,-1,-1,45,55,18,18,80,19,NA,47894,33584,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,THE GREEN APARTMENTS,VA019000011,49,96,47,100,10,-1,3.5,164,,,29328,8405,4,11,7,13,65,74,2,21,7,34,32,26,32,68,34,13,33,10,-1,38,43,19,2,72,,,,13,-1,126,-1,-1,-1,28,72,28,12,67,35,NA,47894,66672,,,,,
