Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""LIMESTONE APTS""","""GA077000775""",115,85,98,100,6,27,1.7,169,,,13369,7752,10,32,31,12,15,39,1,60,30,90,62,3,33,87,35,32,23,17,20,29,20,31,4,59,,,,0,2,49,100,156,39,37,24,26,30,40,74,"""NA""","""99999""","""17328""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""OJ Hurd""","""GA078000002""",34,88,30,100,7,3,3.3,99,,,16506,5002,10,24,7,17,41,57,-1,40,27,93,57,7,63,93,70,12,50,6,-1,73,13,13,-1,100,,,,0,-1,148,100,191,13,33,53,3,42,91,49,"""NA""","""12060""","""25720""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MARTEL HOMES""","""GA078000003""",146,97,142,100,6,30,3.3,470,,,11822,3572,17,28,24,14,17,51,2,35,19,97,82,4,72,92,70,15,67,6,6,75,15,4,-1,99,,,,0,59,91,100,242,14,28,58,8,47,95,45,"""NA""","""12060""","""25720""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""STUCKEY HOMES""","""GA080000001""",219,98,214,100,2,28,2,432,,,10795,5348,10,46,24,11,8,33,1,66,28,92,67,4,43,82,44,34,60,23,14,43,17,27,1,68,,,,1,3,58,100,79,36,23,41,21,15,35,65,"""NA""","""99999""","""25552""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WEST FRANKLIN PLACE""","""GA081000001""",174,97,168,99,3,25,1.8,298,,,11857,6684,12,38,25,15,11,28,1,71,33,85,52,1,31,75,31,34,55,24,11,36,20,33,1,60,,,,1,2,72,100,33,52,25,23,14,26,32,74,"""NA""","""99999""","""37144""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WASHINGTON HOMES""","""GA083000001""",185,99,184,100,1,28,2.2,402,,,12005,5495,6,49,22,13,9,37,1,63,32,89,63,2,43,78,45,38,17,16,12,49,17,22,1,92,,,,5,-1,58,100,143,37,33,30,14,33,50,63,"""NA""","""99999""","""12400""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HERMAN TALMADGE APTS""","""GA084000001""",64,100,64,100,7,22,2.5,159,,,9692,3901,14,44,21,12,9,45,-1,42,25,91,72,6,56,88,61,20,50,10,13,63,19,6,-1,81,,,,0,28,46,100,88,27,30,44,6,28,58,64,"""NA""","""99999""","""49084""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HILLSDALE HEIGHTS""","""GA085000001""",202,82,166,100,4,17,2.4,406,,,13191,5393,5,48,22,10,16,39,2,59,32,87,61,2,51,83,52,20,66,15,17,41,19,23,1,95,,,,1,3,81,92,104,34,30,36,10,32,64,67,"""NA""","""46660""","""63224""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA086000001""",275,95,261,100,11,7,2.7,698,,,10990,4110,26,36,16,9,14,38,5,57,23,93,75,2,62,93,62,18,43,9,13,59,16,11,1,100,,,,1,19,109,100,68,23,35,42,13,38,69,65,"""NA""","""12260""","""80984""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WAYNESBORO HA""","""GA086000002""",112,96,108,100,8,17,2.4,259,,,10013,4175,25,44,18,5,9,36,1,63,25,93,77,3,54,91,56,16,42,9,9,59,14,18,2,97,,,,0,13,83,100,55,21,39,40,25,26,59,62,"""NA""","""99999""","""79864""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""L C E ELDERLY VILLAGE""","""GA087000001""",168,97,163,100,3,18,2,318,,,12967,6647,-1,44,28,15,12,29,-1,71,36,81,51,-1,32,73,31,41,26,20,6,34,20,40,3,74,,,,1,8,82,100,105,53,18,29,9,31,59,58,"""NA""","""99999""","""03236""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA088000001""",60,97,58,100,6,47,2.2,126,,,9175,4224,9,65,16,5,5,38,22,38,23,97,78,2,55,86,57,25,17,12,29,47,14,10,-1,86,,,,0,11,37,100,108,45,28,28,14,21,32,60,"""NA""","""99999""","""00576""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HENRY WAY APTS""","""GA089000001""",86,93,78,98,5,24,2.7,214,,,11371,4144,11,46,22,12,9,40,4,54,28,95,67,4,58,86,60,16,24,7,14,51,14,21,3,97,,,,0,2,62,97,92,24,35,41,10,14,40,72,"""NA""","""47580""","""37396""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GAINES HOMES""","""GA090000001""",184,96,177,100,3,19,2.1,376,,,10159,4782,16,40,22,13,10,27,1,58,27,90,65,2,43,72,40,26,33,16,15,43,13,29,2,56,,,,2,4,81,100,89,33,37,31,19,29,19,56,"""NA""","""99999""","""67452""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ROLLING ACRES""","""GA091000001""",186,94,173,99,6,12,2,350,,,14329,7083,6,38,20,16,19,35,1,63,26,93,75,9,24,73,25,41,32,20,2,37,22,39,3,47,,,,10,17,100,100,55,18,42,40,45,24,49,79,"""NA""","""12060""","""11784""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""EDGEWOOD APTS""","""GA092000001""",159,96,152,100,7,15,1.8,278,,,10599,5795,9,55,18,12,7,28,18,54,30,90,66,5,30,76,30,34,48,22,18,33,22,28,1,41,,,,1,8,71,100,104,42,36,22,21,21,15,57,"""NA""","""99999""","""54264""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GLENN EDGE APT""","""GA093000001""",212,99,195,93,8,8,2.2,426,,,13540,6198,2,34,30,18,17,39,-1,59,25,99,71,2,45,81,46,29,25,15,4,51,17,29,2,73,,,,8,16,82,100,120,38,36,26,11,22,58,58,"""NA""","""12060""","""45488""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MILO HUNTER HOMES""","""GA095000001""",138,99,136,100,5,13,1.2,162,,,11498,9652,1,47,36,13,4,7,-1,90,23,99,81,1,8,68,8,68,13,25,1,12,18,70,4,79,,,,0,14,105,100,133,85,10,4,6,28,63,70,"""NA""","""12060""","""55020""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SALLIE JONES MORDICUE HOMES""","""GA095000002""",135,92,124,100,5,14,2.7,331,,,11544,4325,12,39,13,20,15,32,-1,59,20,98,79,2,61,93,63,31,44,17,6,62,18,15,1,91,,,,2,19,73,100,168,22,30,48,14,28,64,70,"""NA""","""12060""","""55020""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""JOHN JORDAN HOMES""","""GA095000003""",121,92,111,100,5,18,2.4,262,,,10800,4576,13,40,18,15,13,32,-1,56,19,95,80,1,51,82,50,27,28,15,5,59,20,15,-1,93,,,,1,12,70,100,169,34,36,30,7,24,58,84,"""NA""","""12060""","""55020""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Summit Point Apartments""","""GA095000005""",38,100,38,100,5,5,1.7,63,,,12274,7403,6,37,17,26,14,50,-1,42,24,95,68,3,42,87,45,28,-1,17,5,71,18,5,-1,92,,,,3,-1,53,100,143,53,47,-1,-1,29,65,69,"""NA""","""12060""","""55020""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""JESTER HOMES""","""GA096000002""",183,95,174,100,10,13,2.4,413,,,13172,5550,-1,43,32,12,14,35,-1,65,33,90,60,1,49,81,48,31,46,16,9,46,25,20,2,97,,,,0,14,107,100,171,28,37,35,16,32,75,66,"""NA""","""99999""","""12624""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BORDERS HOMES""","""GA096000003""",230,91,207,99,9,10,2.5,519,,,12830,5117,0,45,32,12,11,33,0,65,33,89,67,1,48,80,45,39,44,18,9,52,20,19,2,98,,,,0,10,97,100,180,31,25,44,15,35,75,68,"""NA""","""99999""","""12624""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""NEW Jester Homes I I""","""GA096000004""",29,97,28,100,9,4,1.3,37,,,11831,8953,-1,54,32,4,11,46,-1,54,35,89,54,-1,21,75,21,39,60,32,4,39,39,18,-1,96,,,,0,14,65,100,162,68,32,-1,11,33,88,73,"""NA""","""99999""","""12624""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WESTVIEW APTS""","""GA097000001""",211,86,182,100,6,21,1.7,301,,,14849,8979,11,24,25,15,25,28,1,70,41,70,36,5,22,80,25,37,27,23,9,26,21,45,3,7,,,,1,4,82,100,33,42,38,20,23,19,6,71,"""NA""","""12060""","""75300""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILLIAM C. B. ALEXANDER HOMES""","""GA098000001""",210,100,210,100,7,21,2.1,443,,,11289,5351,25,38,14,8,15,30,-1,70,30,84,65,1,48,90,48,29,45,17,16,47,17,20,1,95,,,,0,3,97,100,36,29,33,38,25,25,49,61,"""NA""","""99999""","""59976""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ORA LEE WEST HOMES""","""GA100000001""",130,97,126,100,5,35,2.7,342,,,9262,3412,10,63,17,5,5,65,4,31,22,96,80,1,70,94,68,16,57,7,19,58,17,6,-1,92,,,,1,9,51,100,109,13,42,45,10,48,94,78,"""NA""","""46660""","""78800""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HUDSON-DOCKETT HOMES""","""GA100000002""",100,99,99,100,5,37,2.7,264,,,9970,3739,11,54,23,8,4,52,2,46,25,96,78,2,67,94,69,17,22,6,17,57,17,9,-1,98,,,,0,5,63,98,109,24,35,40,7,42,90,72,"""NA""","""46660""","""78800""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HUDSON-DOCKETT HOMES""","""GA100000003""",169,91,153,100,5,34,3.1,479,,,9226,2947,10,59,24,5,3,45,1,54,21,97,84,1,76,92,76,13,45,5,21,63,8,7,-1,95,,,,0,6,40,100,110,18,31,50,4,42,90,72,"""NA""","""46660""","""78800""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CRANFORD HOMES""","""GA100000004""",132,95,126,100,6,9,2.3,294,,,15060,6454,1,41,29,10,19,50,2,48,38,79,52,6,33,86,36,29,27,13,1,43,21,35,-1,94,,,,2,10,126,100,150,18,28,54,36,44,61,55,"""NA""","""46660""","""78800""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GA 101-7""","""GA101000001""",125,98,122,100,2,9,3.2,386,,,11591,3664,2,57,27,5,10,45,-1,55,26,93,80,4,70,93,72,10,14,4,10,71,13,6,-1,93,,,,2,11,85,100,154,7,44,48,14,38,63,49,"""NA""","""45700""","""76476""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GA 101-7""","""GA101000002""",134,97,130,100,2,16,2.6,343,,,10440,3957,2,58,28,8,5,55,-1,45,25,97,77,3,63,96,65,15,36,7,14,67,11,8,2,94,,,,0,26,72,100,134,21,34,45,15,45,79,45,"""NA""","""45700""","""76476""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GA 101-7""","""GA101000003""",124,98,121,100,2,12,1.9,231,,,11506,6027,1,58,27,7,7,18,-1,82,29,93,69,6,26,75,30,45,28,22,4,30,21,45,2,85,,,,2,22,94,100,118,58,19,23,7,26,41,61,"""NA""","""45700""","""76476""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""FULCHER-COMER HOMES""","""GA103000001""",30,67,20,100,9,-1,2,40,,,12118,6059,5,55,20,5,15,40,-1,60,28,90,75,-1,25,70,25,27,56,25,5,40,10,45,5,45,,,,0,-1,92,100,32,20,50,30,40,18,19,74,"""NA""","""12020""","""19084""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SEABROOK PAULK ST SHEPHER""","""GA104000001""",129,95,123,100,5,9,2.2,266,,,10624,4912,16,39,24,15,6,36,-1,63,28,94,63,1,46,87,46,21,35,12,24,37,17,21,-1,96,,,,0,2,105,100,156,46,22,33,7,23,36,46,"""NA""","""10500""","""75188""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PRICE  PINSON  HENDERSON""","""GA104000002""",131,98,129,100,5,16,2.3,291,,,10359,4592,17,37,30,9,6,41,-1,58,28,93,59,-1,53,90,50,13,36,9,13,47,14,26,-1,94,,,,0,7,99,100,145,36,32,33,11,19,36,59,"""NA""","""10500""","""75188""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MIZE COURT APTS/SYCAMORE APTS""","""GA105000105""",109,98,106,99,5,13,2.3,243,,,19566,8535,4,25,18,19,34,50,-1,46,47,69,42,-1,47,82,47,19,13,8,2,51,18,29,3,98,,,,0,9,88,58,35,30,25,45,19,40,65,70,"""NA""","""99999""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""OLD TWN HMS/AUBURN AVE""","""GA107000001""",140,96,134,100,7,13,1.6,212,,,12957,8190,4,44,25,14,13,25,-1,75,25,94,75,1,25,75,24,50,25,27,4,29,31,36,1,57,,,,0,4,89,100,88,22,49,28,54,26,42,74,"""NA""","""12060""","""79528""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HILLTOP""","""GA108000033""",49,100,49,100,3,18,2.2,107,,,12254,5612,4,41,31,16,8,51,-1,49,31,92,59,2,43,96,45,31,50,17,12,45,22,20,-1,88,,,,0,2,69,100,196,20,37,43,35,29,42,72,"""NA""","""12060""","""99999""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILL BATES VILLAGE""","""GA109000001""",39,97,38,100,12,18,2.3,87,,,9307,4065,13,61,16,5,5,32,-1,68,25,92,82,-1,53,84,53,20,-1,8,21,53,18,8,-1,95,,,,0,9,60,100,115,42,37,21,5,29,56,62,"""NA""","""10500""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA110000001""",25,100,25,100,3,16,2.2,55,,,13516,6144,4,17,39,26,13,32,-1,60,24,96,80,4,48,88,48,13,10,7,4,44,12,40,-1,68,,,,0,-1,101,92,154,12,48,40,36,21,47,89,"""NA""","""12060""","""36276""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILTON BOSTWICK HOMES""","""GA111000001""",24,100,24,100,5,17,2.6,62,,,8176,3165,17,67,17,-1,-1,25,-1,75,21,100,92,8,50,96,58,25,50,13,13,42,29,17,-1,96,,,,0,4,94,100,147,8,50,42,25,46,67,60,"""NA""","""99999""","""02928""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""FREE/TULLIS HOMES""","""GA112000001""",44,100,44,100,3,34,2.5,109,,,11813,4768,7,48,18,14,14,30,-1,70,31,80,55,2,59,89,61,19,13,8,11,57,14,18,-1,80,,,,2,1,77,100,163,14,41,45,23,17,24,66,"""NA""","""34220""","""23284""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""NICHOLLS HA""","""GA113000001""",20,85,17,100,4,12,2.8,48,,,13526,4791,35,29,6,-1,29,35,-1,65,34,71,65,6,82,94,88,-1,50,2,12,76,-1,12,-1,76,,,,0,-1,38,100,145,12,35,53,12,31,41,44,"""NA""","""20060""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BAPTIST BRANCH HOMES""","""GA114000001""",159,94,149,100,6,15,2.6,380,,,11900,4666,-1,49,32,14,5,33,-1,67,31,95,64,3,54,85,56,26,95,21,17,41,17,25,1,99,,,,3,7,83,100,150,33,34,33,3,30,60,66,"""NA""","""99999""","""08536""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CLAYTON-DUCKETT APTS""","""GA115000001""",98,99,97,100,5,23,1.8,173,,,11425,6406,-1,51,34,10,5,23,-1,77,28,97,70,1,32,79,29,39,23,20,4,35,25,36,1,6,,,,2,10,73,100,127,58,27,15,4,18,16,76,"""NA""","""99999""","""16656""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""INGRAM THOMAS DAVIS""","""GA116000001""",231,100,231,100,5,16,2.2,502,,,9769,4495,15,43,28,8,7,27,-1,65,18,99,87,2,40,77,42,32,29,15,15,39,17,29,-1,69,,,,4,6,62,100,101,41,37,23,12,28,53,56,"""NA""","""12060""","""13492""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ROSEDALE TERRACE""","""GA117000001""",39,97,38,100,5,26,2.7,103,,,12910,4763,5,53,16,8,18,42,-1,58,32,84,66,5,61,89,66,29,57,14,8,58,16,18,-1,100,,,,0,6,76,100,93,13,34,53,24,24,51,63,"""NA""","""45620""","""09460""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MAJ MEYER ANN/SCHOOLSIDE""","""GA118000001""",70,100,70,100,6,20,2.2,156,,,12670,5685,14,36,17,11,21,36,-1,64,34,79,56,-1,49,89,47,23,41,18,7,44,24,24,-1,100,,,,0,4,65,70,49,17,44,39,31,35,71,57,"""NA""","""99999""","""47980""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""JAMES KEENE/C M JONES""","""GA119000001""",249,99,247,100,7,21,2,485,,,13514,6883,4,32,32,15,17,29,-1,66,33,88,52,2,33,83,32,32,11,13,4,36,13,47,2,24,,,,8,6,62,100,120,49,29,22,10,28,40,57,"""NA""","""15660""","""12456""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HARRY THOMPSON HOMES""","""GA120000001""",129,95,123,100,5,30,2.2,276,,,15530,6921,4,31,20,22,23,46,-1,51,37,80,47,7,40,85,43,23,34,14,11,53,12,24,2,49,,,,3,2,63,100,104,15,37,49,37,33,41,54,"""NA""","""47080""","""48232""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BUCHANAN HA""","""GA124000001""",46,93,43,100,8,26,1.3,55,,,15289,11954,-1,21,30,30,19,16,-1,84,44,70,23,-1,7,67,7,50,7,20,2,19,16,63,5,9,,,,0,9,86,100,110,40,28,33,51,20,4,72,"""NA""","""12060""","""11616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILLOUGHBY HOMES""","""GA125000001""",50,96,48,100,8,10,2.2,104,,,12128,5597,2,47,22,20,9,31,-1,63,25,94,77,6,25,77,25,45,88,41,4,31,29,35,2,50,,,,2,56,105,90,104,13,44,44,44,25,17,72,"""NA""","""27600""","""19112""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CRAWFORD W. LONG""","""GA126000001""",30,93,26,93,8,27,1.6,42,,,12863,7963,-1,38,27,23,12,8,-1,92,30,96,62,4,19,85,15,54,15,24,-1,27,23,50,4,12,,,,0,1,78,100,127,12,58,31,65,14,12,68,"""NA""","""12020""","""21632""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA127000001""",100,98,98,100,3,13,2.6,254,,,12211,4711,26,28,16,13,17,41,3,56,31,83,60,2,62,91,63,18,13,8,10,56,18,15,3,98,,,,0,2,93,100,90,16,39,45,19,33,62,59,"""NA""","""99999""","""80592""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WHITE OAK RD HOMES""","""GA128000001""",200,100,199,100,5,16,2.7,540,,,10705,3945,22,38,17,10,13,37,1,61,21,97,81,5,58,95,61,21,36,11,11,54,16,20,2,91,,,,0,16,91,100,35,16,40,44,17,28,64,73,"""NA""","""12260""","""76280""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""FLOYD STREET APARTMENTS""","""GA130000001""",20,100,20,100,5,20,2.3,46,,,12447,5412,-1,50,13,19,19,30,-1,50,30,85,60,-1,55,80,45,25,50,17,10,65,5,20,-1,20,,,,0,32,69,100,214,15,40,45,30,19,9,73,"""NA""","""40660""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""V WMS & HILLCREST APTS""","""GA131000001""",244,100,243,100,4,20,2.5,602,,,12444,5023,17,36,15,17,15,44,-1,56,32,84,59,2,65,92,65,15,26,7,19,61,13,8,0,90,,,,0,5,76,100,89,28,36,36,14,31,43,65,"""NA""","""99999""","""74964""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BRASWELL-GROVER HOMES""","""GA132000001""",148,100,148,100,8,20,2.1,306,,,12072,5839,7,42,25,16,9,30,2,68,30,92,63,3,34,84,34,28,24,14,5,36,20,39,4,85,,,,1,10,117,100,128,22,39,39,32,36,48,55,"""NA""","""44340""","""73256""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""QUEEN CITY HEIGHTS""","""GA133000001""",83,96,80,100,1,30,2.1,166,,,13390,6453,11,43,16,10,20,41,-1,59,36,76,61,1,48,90,48,27,67,16,15,49,29,8,-1,93,,,,0,1,66,100,136,15,40,45,36,23,29,60,"""NA""","""99999""","""01612""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ALBERT PITTS HOMES""","""GA133000002""",140,65,90,99,8,38,2.7,241,,,12754,4763,21,30,22,9,18,49,1,50,32,87,58,-1,64,89,62,13,57,7,18,57,19,7,-1,99,,,,0,-1,59,100,151,19,28,53,21,22,28,61,"""NA""","""99999""","""01612""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILFRED SMITH TERRACE""","""GA133000003""",83,92,76,100,1,34,1.7,127,,,11928,7138,8,45,25,11,12,26,-1,74,34,84,58,3,20,59,20,52,41,32,8,37,26,29,1,49,,,,4,-1,64,100,117,50,37,13,22,22,28,61,"""NA""","""99999""","""01612""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""LEE DARLING HOMES""","""GA134000001""",56,91,51,100,5,25,2.3,119,,,10954,4695,8,45,33,10,4,73,-1,27,27,96,73,2,57,92,59,11,33,6,18,57,14,12,2,80,,,,0,3,54,100,137,24,25,51,18,27,21,65,"""NA""","""48180""","""08284""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Hogansville""","""GA135000001""",114,96,109,100,5,17,1.9,204,,,14638,7821,5,37,26,13,20,28,-1,72,35,84,51,-1,29,72,28,46,39,25,6,37,20,38,6,72,,,,0,4,77,85,89,31,28,40,37,28,31,88,"""NA""","""29300""","""39244""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HAHIRA GA""","""GA136000001""",16,100,16,100,7,25,2.2,35,,,11016,5036,-1,63,25,6,6,38,25,38,27,94,75,-1,56,75,50,17,50,11,6,56,13,25,-1,56,,,,0,36,75,100,124,-1,50,50,44,7,20,78,"""NA""","""46660""","""36052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HAMMOCK HOMES""","""GA137000001""",133,100,133,100,5,24,2.6,349,,,12788,4873,8,39,30,9,14,66,-1,33,31,81,57,5,64,77,59,14,50,9,17,53,14,17,1,89,,,,2,14,54,100,97,24,29,47,2,24,28,65,"""NA""","""99999""","""37564""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA138000001""",20,95,19,100,7,21,2.4,45,,,9140,3859,-1,79,16,5,-1,42,26,32,24,100,89,-1,74,95,74,13,33,7,21,58,5,16,-1,79,,,,0,10,47,100,122,11,47,42,21,31,35,60,"""NA""","""46660""","""44592""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BURNS VILLAGE""","""GA139000001""",120,96,113,98,11,9,2.1,240,,,14457,6807,7,31,20,22,20,43,-1,56,38,81,45,3,43,82,43,21,28,13,8,47,13,32,1,75,,,,3,10,90,99,134,19,42,40,32,16,45,74,"""NA""","""99999""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA141000001""",14,100,14,100,6,29,3.1,43,,,7235,2356,21,57,21,-1,-1,29,-1,71,17,100,86,-1,86,100,86,-1,50,5,-1,86,-1,14,-1,79,,,,0,4,69,100,92,7,43,50,7,19,45,52,"""NA""","""99999""","""54992""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PROJECT UNNAMED""","""GA142000001""",86,100,86,100,9,21,2.5,219,,,10956,4302,7,50,22,10,10,38,2,59,28,93,66,5,66,90,67,17,27,9,14,63,10,13,1,97,,,,0,9,68,100,162,19,47,35,10,30,46,64,"""NA""","""99999""","""51520""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MAPLE SQUARE APTS""","""GA144000001""",119,98,116,99,9,5,1.9,219,,,14392,7623,9,35,16,15,25,42,-1,58,39,73,43,1,32,81,33,26,21,17,3,44,28,25,4,97,,,,0,8,147,100,182,32,32,36,28,29,55,68,"""NA""","""99999""","""76532""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BRICE ELDERLY/DICKERSON2""","""GA145000001""",110,98,108,100,3,25,2.5,266,,,11990,4868,11,40,21,11,16,42,10,45,28,88,65,-1,64,91,63,13,20,7,21,50,10,19,-1,92,,,,1,11,57,100,95,24,44,31,9,31,42,60,"""NA""","""47080""","""79388""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WALTON COURT""","""GA147000001""",70,100,70,100,7,19,2.2,156,,,13008,5837,13,28,26,18,15,44,-1,53,24,93,74,3,53,89,54,16,47,12,10,53,10,27,1,87,,,,0,38,75,100,199,30,36,34,13,7,30,83,"""NA""","""12060""","""71660""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PAULDING LN HMS/S. STREET""","""GA148000001""",156,98,152,99,8,12,2.2,336,,,14045,6354,4,39,27,11,19,37,-1,63,25,92,77,3,43,88,43,28,27,13,5,46,16,34,2,53,,,,2,10,101,100,86,25,32,43,27,23,34,73,"""NA""","""12060""","""21324""",,,,,
